name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Pranav Iyer,pranav.iyer@example.com,+91-97750-47993,B.Sc,JNTU Hyderabad (JNTUH),0,12,0,"Python, PowerBI, Tableau, Excel, Agile, SQL, Communication, Scrum, Requirements Gathering, Jira, Communication, Git","Resume of Pranav Iyer
Education: B.Sc from JNTU Hyderabad (JNTUH).
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Business requirements document (BRD) for automated retail workflow. Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: .
Key Skills: Python, PowerBI, Tableau, Excel, Agile, SQL, Communication, Scrum, Requirements Gathering, Jira, Communication, Git.
",Data & Analytics,Business Analyst
Swati Mehta,swati.mehta@example.com,+91-96886-20835,B.Sc,JNTU Kakinada (JNTUK),0,5,0,"Materials Science, Thermodynamics, FEA, Fusion 360, CATIA","Resume of Swati Mehta
Education: B.Sc from JNTU Kakinada (JNTUK).
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes.
Certifications: .
Key Skills: Materials Science, Thermodynamics, FEA, Fusion 360, CATIA.
",Core/Mechanical,Mechanical Design Engineer
Deepak Verma,deepak.verma@example.com,+91-72823-80204,M.Sc,JNTU Hyderabad (JNTUH),0,12,0,"Maven, Hibernate, Git, PostgreSQL, Spring Boot, SQL, Docker, JUnit, REST APIs, Java, Communication, Git","Resume of Deepak Verma
Education: M.Sc from JNTU Hyderabad (JNTUH).
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Microservices-based retail gateway integrated with Maven. Online banking application backend using Spring Boot and SQL.
Certifications: .
Key Skills: Maven, Hibernate, Git, PostgreSQL, Spring Boot, SQL, Docker, JUnit, REST APIs, Java, Communication, Git.
",Software Development,Java Developer
Riya Verma,riya.verma@example.com,+91-73735-44601,B.Sc,JNTU Kakinada (JNTUK),0,7,0,"TypeScript, Tailwind CSS, React, Angular, JavaScript, CSS, Communication","Resume of Riya Verma
Education: B.Sc from JNTU Kakinada (JNTUK).
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript.
Certifications: .
Key Skills: TypeScript, Tailwind CSS, React, Angular, JavaScript, CSS, Communication.
",Software Development,Frontend Developer
Varun Mehta,varun.mehta@example.com,+91-96338-83434,M.Tech,JNTU Hyderabad (JNTUH),0,10,0,"Spring Boot, REST APIs, PostgreSQL, JUnit, Docker, Java, SQL, Maven, Hibernate, Git","Resume of Varun Mehta
Education: M.Tech from JNTU Hyderabad (JNTUH).
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Online banking application backend using Spring Boot and SQL. Inventory management API with secure JWT authentication.
Certifications: .
Key Skills: Spring Boot, REST APIs, PostgreSQL, JUnit, Docker, Java, SQL, Maven, Hibernate, Git.
",Software Development,Java Developer
Aarav Bhat,aarav.bhat@example.com,+91-76154-33555,M.Sc,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",1,6,1,"Tableau, Requirements Gathering, Jira, Excel, Python, Communication","Resume of Aarav Bhat
Education: M.Sc from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Business requirements document (BRD) for automated retail workflow. Market research study mapping product demand in Tier-2 Indian cities.
Certifications: AWS Certified Solutions Architect.
Key Skills: Tableau, Requirements Gathering, Jira, Excel, Python, Communication.
",Data & Analytics,Business Analyst
Harish Kumar,harish.kumar@example.com,+91-84352-11002,M.Sc,JNTU Kakinada (JNTUK),0,7,1,"Excel, GD&T, AutoCAD, SolidWorks, Thermodynamics, Communication, Git","Resume of Harish Kumar
Education: M.Sc from JNTU Kakinada (JNTUK).
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes.
Certifications: Google Professional Data Engineer.
Key Skills: Excel, GD&T, AutoCAD, SolidWorks, Thermodynamics, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Riya Rao,riya.rao@example.com,+91-88497-13954,B.Tech,"SRM Institute of Science and Technology, Chennai",0,9,1,"Git, Deep Learning, NumPy, Statistics, PowerBI, Machine Learning, SQL, Tableau, Git","Resume of Riya Rao
Education: B.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. A/B testing analysis platform for dynamic pricing strategies. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Git, Deep Learning, NumPy, Statistics, PowerBI, Machine Learning, SQL, Tableau, Git.
",Data & Analytics,Data Scientist
Abhishek Gupta,abhishek.gupta@example.com,+91-90690-77350,B.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,8,1,"NumPy, SQL, Deep Learning, Pandas, PowerBI, Git, Python, Statistics","Resume of Abhishek Gupta
Education: B.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas. A/B testing analysis platform for dynamic pricing strategies.
Certifications: Google Professional Data Engineer.
Key Skills: NumPy, SQL, Deep Learning, Pandas, PowerBI, Git, Python, Statistics.
",Data & Analytics,Data Scientist
Lakshmi Joshi,lakshmi.joshi@example.com,+91-77821-39721,B.Tech,JNTU Hyderabad (JNTUH),2,9,1,"Fusion 360, CATIA, ANSYS, Excel, GD&T, AutoCAD, Materials Science, SolidWorks, Git","Resume of Lakshmi Joshi
Education: B.Tech from JNTU Hyderabad (JNTUH).
Target Role: Mechanical Design Engineer
Experience: Professional with 2 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes. 3D mechanical CAD drafting of planetary gear assemblies. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: Google Analytics Individual Qualification.
Key Skills: Fusion 360, CATIA, ANSYS, Excel, GD&T, AutoCAD, Materials Science, SolidWorks, Git.
",Core/Mechanical,Mechanical Design Engineer
Ananya Reddy,ananya.reddy@example.com,+91-87423-96064,M.Tech,NIT Warangal,1,10,0,"Fusion 360, Thermodynamics, GD&T, Materials Science, FEA, SolidWorks, Excel, CATIA, ANSYS, Communication","Resume of Ananya Reddy
Education: M.Tech from NIT Warangal.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: .
Key Skills: Fusion 360, Thermodynamics, GD&T, Materials Science, FEA, SolidWorks, Excel, CATIA, ANSYS, Communication.
",Core/Mechanical,Mechanical Design Engineer
Divya Reddy,divya.reddy@example.com,+91-95719-29013,B.Tech,IIIT Hyderabad,1,6,1,"CSS, Git, TypeScript, HTML, React, Tailwind CSS","Resume of Divya Reddy
Education: B.Tech from IIIT Hyderabad.
Target Role: Frontend Developer
Experience: Professional with 1 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript.
Certifications: AWS Certified Solutions Architect.
Key Skills: CSS, Git, TypeScript, HTML, React, Tailwind CSS.
",Software Development,Frontend Developer
Aditya Sen,aditya.sen@example.com,+91-70416-76921,M.Sc,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,8,1,"Git, Systems Design, Agile, Jira, Business Analysis, UML, Excel, Git","Resume of Aditya Sen
Education: M.Sc from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems. Systems architecture diagramming using UML class/sequence panels. Feasibility studies for enterprise software deployment plans.
Certifications: Google Analytics Individual Qualification.
Key Skills: Git, Systems Design, Agile, Jira, Business Analysis, UML, Excel, Git.
",Business/Ops,Systems Analyst
Neha Gupta,neha.gupta@example.com,+91-72895-76217,B.Tech,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,7,1,"Illustrator, Adobe XD, Prototyping, User Research, Wireframing, Communication, Git","Resume of Neha Gupta
Education: B.Tech from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: TensorFlow Developer Certificate.
Key Skills: Illustrator, Adobe XD, Prototyping, User Research, Wireframing, Communication, Git.
",Design,UX Designer
Swati Joshi,swati.joshi@example.com,+91-85851-41779,M.Tech,JNTU Hyderabad (JNTUH),1,8,0,"Jira, Agile, Java, Excel, UML, Business Analysis, SQL, Git","Resume of Swati Joshi
Education: M.Tech from JNTU Hyderabad (JNTUH).
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Feasibility studies for enterprise software deployment plans.
Certifications: .
Key Skills: Jira, Agile, Java, Excel, UML, Business Analysis, SQL, Git.
",Business/Ops,Systems Analyst
Pranav Sen,pranav.sen@example.com,+91-72069-87989,B.Sc,"GMR Institute of Technology, Rajam",2,8,1,"Communication, Copywriting, Social Media Marketing, Excel, SEM, Email Marketing, Photoshop, Content Writing","Resume of Pranav Sen
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Marketing Executive
Experience: Professional with 2 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools.
Certifications: AWS Certified Solutions Architect.
Key Skills: Communication, Copywriting, Social Media Marketing, Excel, SEM, Email Marketing, Photoshop, Content Writing.
",Marketing,Marketing Executive
Suresh Rao,suresh.rao@example.com,+91-91866-65337,M.Sc,IIIT Hyderabad,1,11,1,"PowerBI, Jira, Scrum, SQL, Communication, Excel, Agile, Tableau, Python, Requirements Gathering, Communication","Resume of Suresh Rao
Education: M.Sc from IIIT Hyderabad.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables. Business requirements document (BRD) for automated retail workflow.
Certifications: Oracle Certified Associate Java SE.
Key Skills: PowerBI, Jira, Scrum, SQL, Communication, Excel, Agile, Tableau, Python, Requirements Gathering, Communication.
",Data & Analytics,Business Analyst
Suresh Gupta,suresh.gupta@example.com,+91-71568-64089,M.Sc,JNTU Anantapur (JNTUA),0,10,1,"Agile, Systems Design, Business Analysis, Excel, UML, Git, SQL, Python, Communication, Git","Resume of Suresh Gupta
Education: M.Sc from JNTU Anantapur (JNTUA).
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems.
Certifications: TensorFlow Developer Certificate.
Key Skills: Agile, Systems Design, Business Analysis, Excel, UML, Git, SQL, Python, Communication, Git.
",Business/Ops,Systems Analyst
Pranav Joshi,pranav.joshi@example.com,+91-87124-51685,B.Sc,"SRM Institute of Science and Technology, Chennai",1,9,1,"PowerBI, Requirements Gathering, Agile, Tableau, Jira, Excel, Python, Communication, Git","Resume of Pranav Joshi
Education: B.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Business requirements document (BRD) for automated retail workflow. Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: PowerBI, Requirements Gathering, Agile, Tableau, Jira, Excel, Python, Communication, Git.
",Data & Analytics,Business Analyst
Sandeep Verma,sandeep.verma@example.com,+91-73746-38766,B.Tech,"SRM Institute of Science and Technology, Chennai",3,5,1,"Java, JUnit, REST APIs, Git, PostgreSQL","Resume of Sandeep Verma
Education: B.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Java Developer
Experience: Professional with 3 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Microservices-based retail gateway integrated with Maven. Inventory management API with secure JWT authentication. Online banking application backend using Spring Boot and SQL.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Java, JUnit, REST APIs, Git, PostgreSQL.
",Software Development,Java Developer
Varun Iyer,varun.iyer@example.com,+91-96568-28230,MCA,"SRM Institute of Science and Technology, Chennai",0,8,2,"SQL, Maven, JUnit, Java, PostgreSQL, Hibernate, Docker, Git","Resume of Varun Iyer
Education: MCA from SRM Institute of Science and Technology, Chennai.
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven.
Certifications: Certified SolidWorks Associate (CSWA), Microsoft Certified: Azure Fundamentals.
Key Skills: SQL, Maven, JUnit, Java, PostgreSQL, Hibernate, Docker, Git.
",Software Development,Java Developer
Manoj Das,manoj.das@example.com,+91-79502-35169,M.Sc,JNTU Kakinada (JNTUK),2,10,1,"Vue.js, Tailwind CSS, CSS, React, HTML, TypeScript, Angular, Git, JavaScript, Git","Resume of Manoj Das
Education: M.Sc from JNTU Kakinada (JNTUK).
Target Role: Frontend Developer
Experience: Professional with 2 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript. E-commerce dashboard built with React and Tailwind CSS.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Vue.js, Tailwind CSS, CSS, React, HTML, TypeScript, Angular, Git, JavaScript, Git.
",Software Development,Frontend Developer
Pranav Joshi,pranav.joshi@example.com,+91-76645-81781,M.Sc,"SRM Institute of Science and Technology, Chennai",3,9,1,"Docker, Python, Ansible, Jenkins, Shell Scripting, Git, AWS, Terraform, Git","Resume of Pranav Joshi
Education: M.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: DevOps Engineer
Experience: Professional with 3 years of experience as DevOps Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks.
Certifications: Tableau Desktop Specialist.
Key Skills: Docker, Python, Ansible, Jenkins, Shell Scripting, Git, AWS, Terraform, Git.
",Software Development,DevOps Engineer
Krishna Srinivas,krishna.srinivas@example.com,+91-71995-20094,B.Tech,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,9,1,"Hibernate, Maven, JUnit, Docker, Git, PostgreSQL, REST APIs, Spring Boot, Git","Resume of Krishna Srinivas
Education: B.Tech from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Microservices-based retail gateway integrated with Maven. Inventory management API with secure JWT authentication.
Certifications: TensorFlow Developer Certificate.
Key Skills: Hibernate, Maven, JUnit, Docker, Git, PostgreSQL, REST APIs, Spring Boot, Git.
",Software Development,Java Developer
Rohan Reddy,rohan.reddy@example.com,+91-74535-52361,B.Sc,"GMR Institute of Technology, Rajam",1,8,0,"Excel, Scrum, Tableau, SQL, Agile, Python, Communication, Git","Resume of Rohan Reddy
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Business requirements document (BRD) for automated retail workflow. Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: .
Key Skills: Excel, Scrum, Tableau, SQL, Agile, Python, Communication, Git.
",Data & Analytics,Business Analyst
Suresh Reddy,suresh.reddy@example.com,+91-94536-66002,MCA,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",1,8,0,"Spring Boot, Java, SQL, PostgreSQL, REST APIs, Docker, Hibernate, Communication","Resume of Suresh Reddy
Education: MCA from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Java Developer
Experience: Professional with 1 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication. Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven.
Certifications: .
Key Skills: Spring Boot, Java, SQL, PostgreSQL, REST APIs, Docker, Hibernate, Communication.
",Software Development,Java Developer
Sneha Mehta,sneha.mehta@example.com,+91-81638-68367,M.Tech,"GMR Institute of Technology, Rajam",0,9,1,"User Research, Figma, Adobe XD, HTML, Prototyping, Illustrator, CSS, Communication, Git","Resume of Sneha Mehta
Education: M.Tech from GMR Institute of Technology, Rajam.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Interactive landing page designs optimized with Figma design tokens.
Certifications: Oracle Certified Associate Java SE.
Key Skills: User Research, Figma, Adobe XD, HTML, Prototyping, Illustrator, CSS, Communication, Git.
",Design,UX Designer
Rohan Bhat,rohan.bhat@example.com,+91-93977-39604,MCA,JNTU Anantapur (JNTUA),0,9,2,"Prototyping, Adobe XD, Interaction Design, User Research, Photoshop, Figma, Illustrator, Communication, Git","Resume of Rohan Bhat
Education: MCA from JNTU Anantapur (JNTUA).
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive landing page designs optimized with Figma design tokens.
Certifications: Certified SolidWorks Associate (CSWA), Google Analytics Individual Qualification.
Key Skills: Prototyping, Adobe XD, Interaction Design, User Research, Photoshop, Figma, Illustrator, Communication, Git.
",Design,UX Designer
Lakshmi Sen,lakshmi.sen@example.com,+91-96319-55986,M.Sc,IIT Madras,2,7,0,"TensorFlow, Docker, Git, Scikit-Learn, Python, Pandas, Communication","Resume of Lakshmi Sen
Education: M.Sc from IIT Madras.
Target Role: ML Engineer
Experience: Professional with 2 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite. Image classification model using CNNs and PyTorch. Customer churn prediction algorithm using Random Forest on Scikit-Learn.
Certifications: .
Key Skills: TensorFlow, Docker, Git, Scikit-Learn, Python, Pandas, Communication.
",Data & Analytics,ML Engineer
Lakshmi Sen,lakshmi.sen@example.com,+91-77738-42921,B.Tech,"Vellore Institute of Technology (VIT), Vellore",1,10,0,"Tableau, SQL, Deep Learning, PowerBI, Pandas, NumPy, Statistics, Machine Learning, Python, Communication","Resume of Lakshmi Sen
Education: B.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: Data Scientist
Experience: Professional with 1 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Sales forecasting model using Time Series Analysis and Pandas. A/B testing analysis platform for dynamic pricing strategies.
Certifications: .
Key Skills: Tableau, SQL, Deep Learning, PowerBI, Pandas, NumPy, Statistics, Machine Learning, Python, Communication.
",Data & Analytics,Data Scientist
Sai Bhat,sai.bhat@example.com,+91-99943-93455,B.Tech,JNTU Hyderabad (JNTUH),0,11,2,"Shell Scripting, Jenkins, Git, Kubernetes, Ansible, Terraform, Docker, Python, AWS, Communication, Git","Resume of Sai Bhat
Education: B.Tech from JNTU Hyderabad (JNTUH).
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks. Infrastructure provisioning on AWS using Terraform files.
Certifications: TensorFlow Developer Certificate, Scrum Alliance Certified ScrumMaster.
Key Skills: Shell Scripting, Jenkins, Git, Kubernetes, Ansible, Terraform, Docker, Python, AWS, Communication, Git.
",Software Development,DevOps Engineer
Arjun Gupta,arjun.gupta@example.com,+91-74049-34755,B.Tech,IIT Madras,0,7,0,"Kubernetes, Terraform, Docker, Git, Jenkins, Communication, Git","Resume of Arjun Gupta
Education: B.Tech from IIT Madras.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Server configuration automation with Ansible playbooks.
Certifications: .
Key Skills: Kubernetes, Terraform, Docker, Git, Jenkins, Communication, Git.
",Software Development,DevOps Engineer
Divya Rao,divya.rao@example.com,+91-74837-89388,M.Tech,IIT Madras,0,11,0,"FEA, Thermodynamics, Materials Science, GD&T, Fusion 360, SolidWorks, Excel, ANSYS, CATIA, AutoCAD, Communication","Resume of Divya Rao
Education: M.Tech from IIT Madras.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Structural analysis of automotive chassis parts using ANSYS FEA. Thermal performance analysis of custom radiator tubes. 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: .
Key Skills: FEA, Thermodynamics, Materials Science, GD&T, Fusion 360, SolidWorks, Excel, ANSYS, CATIA, AutoCAD, Communication.
",Core/Mechanical,Mechanical Design Engineer
Arjun Sen,arjun.sen@example.com,+91-80827-29188,B.Tech,"Vellore Institute of Technology (VIT), Vellore",3,9,1,"SEM, Email Marketing, Google Analytics, SEO, Content Writing, Excel, Copywriting, Communication, Git","Resume of Arjun Sen
Education: B.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: Marketing Executive
Experience: Professional with 3 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Social media branding plan for an early-stage Indian startup.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: SEM, Email Marketing, Google Analytics, SEO, Content Writing, Excel, Copywriting, Communication, Git.
",Marketing,Marketing Executive
Rohan Nair,rohan.nair@example.com,+91-78888-85511,M.Sc,JNTU Anantapur (JNTUA),1,7,1,"Excel, PowerBI, Requirements Gathering, SQL, Scrum, Communication, Git","Resume of Rohan Nair
Education: M.Sc from JNTU Anantapur (JNTUA).
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables. Market research study mapping product demand in Tier-2 Indian cities.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Excel, PowerBI, Requirements Gathering, SQL, Scrum, Communication, Git.
",Data & Analytics,Business Analyst
Ananya Iyer,ananya.iyer@example.com,+91-72769-31776,MCA,"SRM Institute of Science and Technology, Chennai",1,8,1,"Materials Science, Fusion 360, CATIA, Excel, Thermodynamics, SolidWorks, GD&T, Git","Resume of Ananya Iyer
Education: MCA from SRM Institute of Science and Technology, Chennai.
Target Role: Mechanical Design Engineer
Experience: Professional with 1 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies. Thermal performance analysis of custom radiator tubes. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: AWS Certified Solutions Architect.
Key Skills: Materials Science, Fusion 360, CATIA, Excel, Thermodynamics, SolidWorks, GD&T, Git.
",Core/Mechanical,Mechanical Design Engineer
Lakshmi Bhat,lakshmi.bhat@example.com,+91-79300-75761,M.Sc,IIT Madras,2,8,1,"Docker, Spring Boot, SQL, REST APIs, Java, Maven, Hibernate, Communication","Resume of Lakshmi Bhat
Education: M.Sc from IIT Madras.
Target Role: Java Developer
Experience: Professional with 2 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Online banking application backend using Spring Boot and SQL.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Docker, Spring Boot, SQL, REST APIs, Java, Maven, Hibernate, Communication.
",Software Development,Java Developer
Kavya Patel,kavya.patel@example.com,+91-71608-53159,M.Tech,IIIT Hyderabad,0,6,1,"Pandas, Tableau, PowerBI, Machine Learning, Statistics, Git","Resume of Kavya Patel
Education: M.Tech from IIIT Hyderabad.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas. A/B testing analysis platform for dynamic pricing strategies.
Certifications: AWS Certified Solutions Architect.
Key Skills: Pandas, Tableau, PowerBI, Machine Learning, Statistics, Git.
",Data & Analytics,Data Scientist
Rohan Nair,rohan.nair@example.com,+91-88418-14145,M.Tech,"SRM Institute of Science and Technology, Chennai",2,7,0,"Tableau, Pandas, Statistics, SQL, Deep Learning, Communication, Git","Resume of Rohan Nair
Education: M.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Data Scientist
Experience: Professional with 2 years of experience as Data Scientist. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: .
Key Skills: Tableau, Pandas, Statistics, SQL, Deep Learning, Communication, Git.
",Data & Analytics,Data Scientist
Vivek Mehta,vivek.mehta@example.com,+91-76170-44880,M.Sc,JNTU Hyderabad (JNTUH),1,10,0,"NumPy, Docker, Git, Scikit-Learn, Python, SQL, Pandas, Machine Learning, PyTorch, Git","Resume of Vivek Mehta
Education: M.Sc from JNTU Hyderabad (JNTUH).
Target Role: ML Engineer
Experience: Professional with 1 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch. Customer churn prediction algorithm using Random Forest on Scikit-Learn. Real-time object detection system optimized with TensorFlow Lite.
Certifications: .
Key Skills: NumPy, Docker, Git, Scikit-Learn, Python, SQL, Pandas, Machine Learning, PyTorch, Git.
",Data & Analytics,ML Engineer
Suresh Acharya,suresh.acharya@example.com,+91-95143-91566,M.Tech,JNTU Hyderabad (JNTUH),0,9,2,"NumPy, Git, PyTorch, Docker, Pandas, Scikit-Learn, SQL, Python, TensorFlow","Resume of Suresh Acharya
Education: M.Tech from JNTU Hyderabad (JNTUH).
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite. Customer churn prediction algorithm using Random Forest on Scikit-Learn. Image classification model using CNNs and PyTorch.
Certifications: Microsoft Certified: Azure Fundamentals, Tableau Desktop Specialist.
Key Skills: NumPy, Git, PyTorch, Docker, Pandas, Scikit-Learn, SQL, Python, TensorFlow.
",Data & Analytics,ML Engineer
Sneha Choudhury,sneha.choudhury@example.com,+91-90190-81158,B.Tech,IIT Madras,3,8,2,"CSS, Angular, Bootstrap, Tailwind CSS, TypeScript, React, HTML, Communication","Resume of Sneha Choudhury
Education: B.Tech from IIT Madras.
Target Role: Frontend Developer
Experience: Professional with 3 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Portfolio website optimized for responsive layouts and SEO. E-commerce dashboard built with React and Tailwind CSS. Real-time chat application using WebSockets and JavaScript.
Certifications: Google Analytics Individual Qualification, TensorFlow Developer Certificate.
Key Skills: CSS, Angular, Bootstrap, Tailwind CSS, TypeScript, React, HTML, Communication.
",Software Development,Frontend Developer
